cache_index,dataset,reference,path,scaled_subjective_score,prediction
7440,agiqa3k,agiqa3k/brand logo fruit company,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_030.jpg,0.6095487524592154,0.70263671875
7441,agiqa3k,agiqa3k/black mickey mouse skull,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_031.jpg,0.6353138305880841,0.7245786786079407
7442,agiqa3k,agiqa3k/an emo portrait painting,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_032.jpg,0.5248438752350106,0.4477318525314331
7443,agiqa3k,agiqa3k/the pope had a rock band,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_033.jpg,0.7551689883903975,0.6663890480995178
7444,agiqa3k,agiqa3k/rat portrait as a warrior,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_034.jpg,0.5812948206545401,0.6223998665809631
7445,agiqa3k,agiqa3k/illustration of a rowboat,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_035.jpg,0.5023196870795291,0.686327338218689
7446,agiqa3k,agiqa3k/gnome warfare at walmart,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_036.jpg,0.6084134369564433,0.5779573917388916
7447,agiqa3k,agiqa3k/demon queen with red eyes,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_037.jpg,0.6424755457654424,0.612454891204834
7448,agiqa3k,agiqa3k/christmas at kelly family,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_038.jpg,0.5622050480159783,0.6041878461837769
7449,agiqa3k,agiqa3k/beautiful topaz girl dark,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_039.jpg,0.7426564168914593,0.6010271906852722
7450,agiqa3k,agiqa3k/an elaborate robot coding,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_040.jpg,0.8217082782207724,0.6729998588562012
7451,agiqa3k,agiqa3k/a raspberry made of metal,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_041.jpg,0.7295464582567884,0.6346830129623413
7452,agiqa3k,agiqa3k/a man jumping off a cliff,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_042.jpg,0.6155991009437626,0.5020352602005005
7453,agiqa3k,agiqa3k/a frog wearing police cap,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_043.jpg,0.6186242751860362,0.6303513050079346
7454,agiqa3k,agiqa3k/male warrior silver armor,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_044.jpg,0.6458508426981602,0.5941507816314697
7455,agiqa3k,agiqa3k/superman punches the pope,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_045.jpg,0.6702233543366045,0.7086656093597412
7456,agiqa3k,agiqa3k/the drowned and the saved,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_046.jpg,0.4941863818260529,0.5922888517379761
7457,agiqa3k,agiqa3k/stalin tapdancing on stage,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_047.jpg,0.4975486686513016,0.4176974296569824
7458,agiqa3k,agiqa3k/scottish highlands at dawn,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_048.jpg,0.878789255565977,0.5972734093666077
7459,agiqa3k,agiqa3k/portrait of evil alchemist,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_049.jpg,0.655002373601086,0.46255865693092346
7460,agiqa3k,agiqa3k/logo design of a full moon,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_050.jpg,0.6354024275953825,0.5411931276321411
7461,agiqa3k,agiqa3k/hanging gardens of babylon,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_051.jpg,0.7305557201451444,0.41794341802597046
7462,agiqa3k,agiqa3k/concept art of giant ogres,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_052.jpg,0.6354024275953825,0.33680251240730286
7463,agiqa3k,agiqa3k/castle from howl's sticker,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_053.jpg,0.6276280038361868,0.6320911049842834
7464,agiqa3k,agiqa3k/beautiful white fluffy cat,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_054.jpg,0.6858367297513343,0.45122867822647095
7465,agiqa3k,agiqa3k/a small ocean full of life,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_055.jpg,0.4585398150716648,0.4457138776779175
7466,agiqa3k,agiqa3k/survival in a winter forest,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_056.jpg,0.7489535833709215,0.5589938163757324
7467,agiqa3k,agiqa3k/sartre hugging a sad alien,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_057.jpg,0.5391292149517894,0.463672399520874
7468,agiqa3k,agiqa3k/hairy man in eagle costume,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_058.jpg,0.6891146180741453,0.4371787905693054
7469,agiqa3k,agiqa3k/barak obama as master chief,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_059.jpg,0.6519011911827075,0.664610743522644
7470,agiqa3k,"agiqa3k/artwork with only triangles, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_060.jpg,0.7044862715779401,0.7114046812057495
7471,agiqa3k,"agiqa3k/a yellow rendition of venom, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_061.jpg,0.4775448646178719,0.5302075147628784
7472,agiqa3k,"agiqa3k/a colour portrait of a king, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_062.jpg,0.7176365134476431,0.708362877368927
7473,agiqa3k,"agiqa3k/overwatch small hut building, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_063.jpg,0.6424755457654424,0.4792652428150177
7474,agiqa3k,"agiqa3k/monsters playing board games, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_064.jpg,0.5610511638312505,0.6299216747283936
7475,agiqa3k,"agiqa3k/an environmental concept art, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_065.jpg,0.7102863581173102,0.3886243402957916
7476,agiqa3k,"agiqa3k/a pizza with chocolate on it, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_066.jpg,0.6205535966632018,0.6590522527694702
7477,agiqa3k,"agiqa3k/a woman in newspaper clothes, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_067.jpg,0.6813394210468626,0.3542865812778473
7478,agiqa3k,"agiqa3k/yog sothoth chef in a kitchen, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_068.jpg,0.4219879525571642,0.5485031008720398
7479,agiqa3k,"agiqa3k/synthwave astronaut tabby cat, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_069.jpg,0.7060104504800472,0.6238687634468079
7480,agiqa3k,"agiqa3k/space reflected in fox's eye , anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_070.jpg,0.6458508426981602,0.5884100198745728
7481,agiqa3k,"agiqa3k/smart sri lanka buddhist monk, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_071.jpg,0.7544441454652732,0.5785644054412842
7482,agiqa3k,"agiqa3k/painted portrait of snake man, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_072.jpg,0.5257144871032499,0.5381264090538025
7483,agiqa3k,"agiqa3k/otter making a disgusted face, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_073.jpg,0.5609542308558488,0.625860333442688
7484,agiqa3k,"agiqa3k/legionary of the roman empire, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_074.jpg,0.7638326363645952,0.5989025831222534
7485,agiqa3k,"agiqa3k/concept art of octopus attack, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_075.jpg,0.5485243359956069,0.6865659356117249
7486,agiqa3k,"agiqa3k/a biomechanical dahlia flower, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_076.jpg,0.6791121561008368,0.6142743825912476
7487,agiqa3k,"agiqa3k/a anthropomorphic cat warrior, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_077.jpg,0.570446284875068,0.6732900738716125
7488,agiqa3k,"agiqa3k/tree of life embroidered scene, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_078.jpg,0.8258482882802172,0.6600082516670227
7489,agiqa3k,"agiqa3k/the infernal dark gun magicks , baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_079.jpg,0.655576148546875,0.6110084056854248
7490,agiqa3k,"agiqa3k/painted portrait of goblin man, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_080.jpg,0.4923662869724757,0.6003909111022949
7491,agiqa3k,"agiqa3k/large purple lovecraftian void, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_081.jpg,0.2756377395215611,0.4006383717060089
7492,agiqa3k,"agiqa3k/lanky young half - orc warrior, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_082.jpg,0.6690252956250904,0.6478466391563416
7493,agiqa3k,"agiqa3k/eiffel tower drenched in blood, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_083.jpg,0.4546969016957162,0.5043898820877075
7494,agiqa3k,"agiqa3k/sheep that looks like broccoli, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_084.jpg,0.7127350241305447,0.6703552007675171
7495,agiqa3k,"agiqa3k/grumpy minions sitting in a bar, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_085.jpg,0.6776340654025167,0.6736096143722534
7496,agiqa3k,"agiqa3k/a very drunk person named aaron, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_086.jpg,0.5916926990899282,0.5585620403289795
7497,agiqa3k,"agiqa3k/a tonalism portrait of a ghost , realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_087.jpg,0.6307249719323512,0.5048717260360718
7498,agiqa3k,"agiqa3k/a space shuttle flying in space, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_088.jpg,0.4306857793818196,0.5934971570968628
7499,agiqa3k,"agiqa3k/a crocodile in a new york sewer, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_089.jpg,0.6220904087296478,0.5598059892654419
7500,agiqa3k,"agiqa3k/little girl with a mushroom hat, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_090.jpg,0.7044862715779401,0.6550092697143555
7501,agiqa3k,"agiqa3k/ufo ignoring the laws of phyics, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_091.jpg,0.5399697460008196,0.5391635298728943
7502,agiqa3k,"agiqa3k/steampunk walter white portrait , realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_092.jpg,0.7152454145812845,0.6034186482429504
7503,agiqa3k,"agiqa3k/photo of tony danza eating chili, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_093.jpg,0.6186242751860362,0.6486495733261108
7504,agiqa3k,"agiqa3k/painted portrait of fierce elder, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_094.jpg,0.7960728992721448,0.5759142637252808
7505,agiqa3k,"agiqa3k/moon sea with stars and galaxies, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_095.jpg,0.6506854840918789,0.4542774558067322
7506,agiqa3k,"agiqa3k/meme about making peanut butter , sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_096.jpg,0.0974365388972748,0.21255972981452942
7507,agiqa3k,"agiqa3k/donald trump playing in the rain, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_097.jpg,0.5895497446483869,0.5963768362998962
7508,agiqa3k,"agiqa3k/cute fox in suit dancing in club, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_098.jpg,0.6549263654249811,0.4111316502094269
7509,agiqa3k,"agiqa3k/brain floating out of a portrait, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_099.jpg,0.655576148546875,0.6658254861831665
7510,agiqa3k,"agiqa3k/a small garden buzzing with bees, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_100.jpg,0.6017633547983465,0.554522693157196
7511,agiqa3k,"agiqa3k/a man playing an invisible cello, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_101.jpg,0.5664733982999363,0.6758041381835938
7512,agiqa3k,"agiqa3k/a grand stag in a fantasy forest, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_102.jpg,0.7775016257209653,0.5204940438270569
7513,agiqa3k,"agiqa3k/a giant rock floating in the air, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_103.jpg,0.6051418463909232,0.6138739585876465
7514,agiqa3k,"agiqa3k/a biomechanical cybertronic frog, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_104.jpg,0.6246746234478039,0.7101534605026245
7515,agiqa3k,"agiqa3k/a 2 d guitarist character design, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_105.jpg,0.6095487524592154,0.6953919529914856
7516,agiqa3k,"agiqa3k/vaporware yosemite amusement park, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_106.jpg,0.7934299074909558,0.5574538707733154
7517,agiqa3k,"agiqa3k/spritesheet game asset vector art, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_107.jpg,0.6367753201941189,0.6133472919464111
7518,agiqa3k,"agiqa3k/portrait of a dancing eagle woman, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_108.jpg,0.5849681256622102,0.59180748462677
7519,agiqa3k,"agiqa3k/photograph of beautiful landscape, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_109.jpg,0.7698938997142144,0.6550561189651489
7520,agiqa3k,"agiqa3k/painted portrait of intense woman, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_110.jpg,0.5399697460008196,0.5718231797218323
7521,agiqa3k,"agiqa3k/grand canyon full of potato salad, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_111.jpg,0.6992858768295496,0.5759313106536865
7522,agiqa3k,"agiqa3k/gorgeous young scandanavian woman, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_112.jpg,0.6968004448260428,0.5706850290298462
7523,agiqa3k,"agiqa3k/epic colourful scene from a dream, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_113.jpg,0.5930417834526486,0.275513619184494
7524,agiqa3k,"agiqa3k/donut glazed with white chocolate, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_114.jpg,0.6753218405493918,0.5300336480140686
7525,agiqa3k,"agiqa3k/ocean of canvas that catches fire, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_115.jpg,0.5736633481217301,0.6001452207565308
7526,agiqa3k,"agiqa3k/portrait of beautiful armored girl, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_116.jpg,0.6549263654249811,0.5762643814086914
7527,agiqa3k,"agiqa3k/portrait of a cloaked female devil, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_117.jpg,0.5328658009225778,0.6002721786499023
7528,agiqa3k,"agiqa3k/foxes judging a cheese competition, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_118.jpg,0.5023196870795291,0.6700974702835083
7529,agiqa3k,"agiqa3k/female demon in a medieval dungeon, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_119.jpg,0.4657230777173788,0.5487589836120605
7530,agiqa3k,"agiqa3k/die cut sticker of a pair of lips , warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_120.jpg,0.51562754509016,0.5953426361083984
7531,agiqa3k,"agiqa3k/cute green tabby cat made of leaves, cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_121.jpg,0.8209828440385164,0.6731926798820496
7532,agiqa3k,"agiqa3k/chinese demon god character design, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_122.jpg,0.6675292016595094,0.699105978012085
7533,agiqa3k,"agiqa3k/anthropomorphic pine marten animal, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_123.jpg,0.612256350332392,0.6541035175323486
7534,agiqa3k,"agiqa3k/action shot of woman pole vaulting, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_124.jpg,0.5990815824307132,0.5604745745658875
7535,agiqa3k,"agiqa3k/a upright walking cute giraffe toy, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_125.jpg,0.6586870180917981,0.6181658506393433
7536,agiqa3k,"agiqa3k/the shogoth wearing a santa costume, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_126.jpg,0.4303029325918856,0.49310511350631714
7537,agiqa3k,"agiqa3k/robots building robots in a factory, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_127.jpg,0.7396333185097551,0.6793851852416992
7538,agiqa3k,"agiqa3k/portrait of a tang dynasty empress , soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_128.jpg,0.5614321178854689,0.6061327457427979
7539,agiqa3k,"agiqa3k/portrait of a beautiful young woman, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_129.jpg,0.6686679116554662,0.713532567024231
7540,agiqa3k,"agiqa3k/photography of a happy blonde girl , warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_130.jpg,0.7487067653760067,0.6552505493164062
7541,agiqa3k,"agiqa3k/cute fluffy baby panda lion hybrid , cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_131.jpg,0.828362207114698,0.625100314617157
7542,agiqa3k,"agiqa3k/a girl with rainbow in white shirt , top view",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_132.jpg,0.4657230777173788,0.5713831186294556
7543,agiqa3k,"agiqa3k/a blue abyss underwater concept art, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_133.jpg,0.6785135650639968,0.43207961320877075
7544,agiqa3k,"agiqa3k/a biomechanical orchid heart fusion, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_134.jpg,0.7019375565706536,0.6342512369155884
7545,agiqa3k,"agiqa3k/a set of different trees and bushes, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_135.jpg,0.7817847041888797,0.673222005367279
7546,agiqa3k,"agiqa3k/man in his late 40 s wearing a suit, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_136.jpg,0.7880340298572251,0.6402419805526733
7547,agiqa3k,"agiqa3k/white fur furry mothman movie scene , hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_137.jpg,0.5266023871161458,0.4920992851257324
7548,agiqa3k,"agiqa3k/render of dreamy beautiful landscape, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_138.jpg,0.818313854543132,0.5025487542152405
7549,agiqa3k,"agiqa3k/digital painting of a lake at sunset, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_139.jpg,0.8682857809238111,0.46725431084632874
7550,agiqa3k,"agiqa3k/cute great old ones sitting in a bar, warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_140.jpg,0.5950549859151769,0.5467921495437622
7551,agiqa3k,"agiqa3k/a portrait of girl bard in red dress, cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_141.jpg,0.0907119652467773,0.19227758049964905
7552,agiqa3k,"agiqa3k/a biomechanical passion fruit flower, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_142.jpg,0.6972788041484732,0.6646920442581177
7553,agiqa3k,"agiqa3k/portrait of squids swarming the ocean, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_143.jpg,0.5145984203929919,0.5693910121917725
7554,agiqa3k,"agiqa3k/pendant of a silver starfish necklace, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_144.jpg,0.7638326363645952,0.6686506271362305
7555,agiqa3k,"agiqa3k/kraken is using large sponge for bath, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_145.jpg,0.4815222482225652,0.5093764066696167
7556,agiqa3k,"agiqa3k/cute fluffy lion cheetah hybrid mixed, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_146.jpg,0.8024274580164752,0.6143782734870911
7557,agiqa3k,"agiqa3k/bill gates and jason statham fight m , hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_147.jpg,0.6975772408514289,0.7263877987861633
7558,agiqa3k,"agiqa3k/a portrait painting of a buck in suit, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_148.jpg,0.7850088556149515,0.4787333309650421
7559,agiqa3k,"agiqa3k/a plasticine model of a goblin raider, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_149.jpg,0.5954746929311657,0.6917277574539185
7560,agiqa3k,"agiqa3k/portrait of ciri as a samurai assassin, warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_150.jpg,0.5821668349205349,0.6599789261817932
7561,agiqa3k,"agiqa3k/photo of a white fashion jewelry store, cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_151.jpg,0.6968004448260428,0.7023260593414307
7562,agiqa3k,"agiqa3k/grumpy the elder gods sitting in a bar, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_152.jpg,0.6054555862720542,0.6522599458694458
7563,agiqa3k,"agiqa3k/grumpy king in yellow sitting in a bar, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_normal_153.jpg,0.5490452687276406,0.5562773942947388
