cache_index,dataset,reference,path,scaled_subjective_score,prediction
6934,agiqa3k,"agiqa3k/action shot of woman pole vaulting, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_124.jpg,0.6594498892765647,78.85481262207031
6935,agiqa3k,"agiqa3k/a upright walking cute giraffe toy, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_125.jpg,0.6757498692755879,75.3836898803711
6936,agiqa3k,"agiqa3k/the shogoth wearing a santa costume, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_126.jpg,0.4664287979076139,56.75384521484375
6937,agiqa3k,"agiqa3k/robots building robots in a factory, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_127.jpg,0.7799807601899607,74.69400787353516
6938,agiqa3k,"agiqa3k/portrait of a tang dynasty empress , soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_128.jpg,0.6519011911827075,73.34709930419922
6939,agiqa3k,"agiqa3k/portrait of a beautiful young woman, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_129.jpg,0.7418611303797666,72.7225112915039
6940,agiqa3k,"agiqa3k/photography of a happy blonde girl , warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_130.jpg,0.3893673743045885,69.38114929199219
6941,agiqa3k,"agiqa3k/cute fluffy baby panda lion hybrid , cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_131.jpg,0.6640018879290224,71.39469146728516
6942,agiqa3k,"agiqa3k/a girl with rainbow in white shirt , top view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_132.jpg,0.1588842856647344,44.8899040222168
6943,agiqa3k,"agiqa3k/a blue abyss underwater concept art, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_133.jpg,0.756444752635999,69.9310073852539
6944,agiqa3k,"agiqa3k/a biomechanical orchid heart fusion, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_134.jpg,0.6690252956250904,75.71588897705078
6945,agiqa3k,"agiqa3k/a set of different trees and bushes, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_135.jpg,0.6583713110665559,68.77141571044922
6946,agiqa3k,"agiqa3k/man in his late 40 s wearing a suit, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_136.jpg,0.4890219031636557,51.01576232910156
6947,agiqa3k,"agiqa3k/white fur furry mothman movie scene , hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_137.jpg,0.322157204344371,48.13774871826172
6948,agiqa3k,"agiqa3k/render of dreamy beautiful landscape, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_138.jpg,0.8371396359964101,73.11377716064453
6949,agiqa3k,"agiqa3k/digital painting of a lake at sunset, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_139.jpg,0.6403862134891325,69.6202621459961
6950,agiqa3k,"agiqa3k/cute great old ones sitting in a bar, warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_140.jpg,0.5331251981691622,66.8761978149414
6951,agiqa3k,"agiqa3k/a portrait of girl bard in red dress, cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_141.jpg,0.4391073619188966,73.2295150756836
6952,agiqa3k,"agiqa3k/a biomechanical passion fruit flower, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_142.jpg,0.5701787539442821,76.19586944580078
6953,agiqa3k,"agiqa3k/portrait of squids swarming the ocean, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_143.jpg,0.5792970107048178,77.24335479736328
6954,agiqa3k,"agiqa3k/pendant of a silver starfish necklace, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_144.jpg,0.7480358213084108,70.4823989868164
6955,agiqa3k,"agiqa3k/kraken is using large sponge for bath, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_145.jpg,0.5183037758145581,73.074951171875
6956,agiqa3k,"agiqa3k/cute fluffy lion cheetah hybrid mixed, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_146.jpg,0.7198181961224162,65.94571685791016
6957,agiqa3k,"agiqa3k/bill gates and jason statham fight m , hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_147.jpg,0.5522241544523102,69.60446166992188
6958,agiqa3k,"agiqa3k/a portrait painting of a buck in suit, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_148.jpg,0.6891990165765829,74.94093322753906
6959,agiqa3k,"agiqa3k/a plasticine model of a goblin raider, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_149.jpg,0.4794662622692449,74.19283294677734
6960,agiqa3k,"agiqa3k/portrait of ciri as a samurai assassin, warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_150.jpg,0.5767096989042796,71.26451110839844
6961,agiqa3k,"agiqa3k/photo of a white fashion jewelry store, cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_151.jpg,0.6487061247509096,72.30667877197266
6962,agiqa3k,"agiqa3k/grumpy the elder gods sitting in a bar, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_152.jpg,0.4706503742720912,70.4229965209961
6963,agiqa3k,"agiqa3k/grumpy king in yellow sitting in a bar, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_153.jpg,0.0698143036276518,50.03509521484375
6964,agiqa3k,"agiqa3k/cute fluffy baby poodle giraffe hybrid, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_154.jpg,0.6737429645703507,74.77741241455078
6965,agiqa3k,"agiqa3k/an auto rickshaw driving through paris, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_155.jpg,0.5008118624298801,73.225341796875
6966,agiqa3k,"agiqa3k/an adventure party resting in a tavern, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_156.jpg,0.6220537318512265,63.14262390136719
6967,agiqa3k,"agiqa3k/spaceship flying over a strange planet, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_157.jpg,0.7628572434402351,67.92574310302734
6968,agiqa3k,"agiqa3k/photograph of a stone cairn in scotland, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_158.jpg,0.6791121561008368,71.92760467529297
6969,agiqa3k,"agiqa3k/person walking inside a timeless bubble, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_159.jpg,0.6308543754840267,66.65410614013672
6970,agiqa3k,"agiqa3k/cute soul ghost in infinity mirror room, warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_160.jpg,0.3832309172611826,64.62294006347656
6971,agiqa3k,"agiqa3k/cute fluffy baby lop eared bunny rabbit, cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_161.jpg,0.6185909936919182,64.44758605957031
6972,agiqa3k,"agiqa3k/an industrial geometric temple lab room, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_162.jpg,0.6998661988230328,74.35689544677734
6973,agiqa3k,"agiqa3k/a portrait of girl boxer in a red dress, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_163.jpg,0.6205535966632018,74.37281036376953
6974,agiqa3k,"agiqa3k/a pig sitting in a chair smoking a pipe, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_164.jpg,0.6276280038361868,64.15695190429688
6975,agiqa3k,"agiqa3k/a female hand holding a red fresh apple, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_165.jpg,0.4827584891344441,73.79915618896484
6976,agiqa3k,"agiqa3k/a cybertronic metallic green tree frog , blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_166.jpg,0.6706609086741151,75.56917572021484
6977,agiqa3k,"agiqa3k/two women working in a recording studio, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_167.jpg,0.4158186103445977,73.33019256591797
6978,agiqa3k,"agiqa3k/the celestial realm of the elven deities, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_168.jpg,0.6813394210468626,66.7135238647461
6979,agiqa3k,"agiqa3k/profile face portrait of a tin toy robot, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_169.jpg,0.672159006542446,78.28509521484375
6980,agiqa3k,"agiqa3k/portrait of butterflies swarming flowers, warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_170.jpg,0.7582870588412218,75.86345672607422
6981,agiqa3k,"agiqa3k/grumpy disney princess sitting in a cave, cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_171.jpg,0.4145538200006695,76.1304702758789
6982,agiqa3k,"agiqa3k/art of a mimic from dungeons and dragons, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_172.jpg,0.5974480557129004,74.7555160522461
6983,agiqa3k,"agiqa3k/ancient japanese fantasy garden at night, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_173.jpg,0.789665774115238,72.65032196044922
6984,agiqa3k,"agiqa3k/ancient golden chrome finish skateboard , close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_174.jpg,0.6035269540750563,74.43524169921875
6985,agiqa3k,"agiqa3k/a portrait of the mri brain damage demon, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_175.jpg,0.5895497446483869,67.2940444946289
6986,agiqa3k,"agiqa3k/a painting of pink panther as a vampire , blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_176.jpg,0.3463585978370009,72.67188262939453
6987,agiqa3k,"agiqa3k/a huge wooden carving sculpture of a fox, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_177.jpg,0.7285532723691357,75.3329849243164
6988,agiqa3k,"agiqa3k/a car crawling with human hands and feet, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_178.jpg,0.5183037758145581,66.86372375488281
6989,agiqa3k,"agiqa3k/underwater photography of the rough ocean, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_179.jpg,0.3428834755809771,58.46276092529297
6990,agiqa3k,"agiqa3k/muscular cyborg girl with prosthetic arms, warm color, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_180.jpg,0.5222814742068652,78.88860321044922
6991,agiqa3k,"agiqa3k/an underwater photo of coral in the ocean, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_181.jpg,0.6894511505389704,65.43568420410156
6992,agiqa3k,"agiqa3k/a female warrior in charming phenix armor, top view, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_182.jpg,0.6848681235855476,75.89958190917969
6993,agiqa3k,"agiqa3k/radioactive alien mushrooms in the forest , elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_183.jpg,0.3639629140144172,63.69611740112305
6994,agiqa3k,"agiqa3k/professional studio logo for robot artists, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_184.jpg,0.6286778539448848,72.11888885498047
6995,agiqa3k,"agiqa3k/die cut sticker of chibi cute golf player , long-shot, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_185.jpg,0.5418905550684168,77.5739517211914
6996,agiqa3k,"agiqa3k/a portrait of girl alchemist in blue dress, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_186.jpg,0.2572755858650625,41.9974479675293
6997,agiqa3k,"agiqa3k/softboy aesthetic in ancient greek clothing, hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_187.jpg,0.5291814378025353,71.9111557006836
6998,agiqa3k,"agiqa3k/portrait painting of a west hightland white, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_188.jpg,0.3792220009824474,53.11427307128906
6999,agiqa3k,"agiqa3k/lobster human hybrid in fashion photography, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_189.jpg,0.6391567439640328,73.68716430664062
7000,agiqa3k,"agiqa3k/delicious peanut butter donut with glazing , warm color, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_190.jpg,0.6520330891978725,80.42133331298828
7001,agiqa3k,"agiqa3k/cute fluffy golden teddy bear eating bagels, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_191.jpg,0.5322623675477537,77.87521362304688
7002,agiqa3k,"agiqa3k/beautiful ancient temple in a formal garden, top view, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_192.jpg,0.5990815824307132,75.82318115234375
7003,agiqa3k,"agiqa3k/a portrait of a female robot made from code, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_193.jpg,0.1034260110663587,45.19234085083008
7004,agiqa3k,"agiqa3k/a cyborg jellyfish swimming in a vast ocean, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_194.jpg,0.6118664200414207,74.25481414794922
7005,agiqa3k,"agiqa3k/unique epic pink space elf knight adventurer, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_195.jpg,0.7458218763563158,76.50591278076172
7006,agiqa3k,"agiqa3k/the essence of the chemical element hydrogen, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_196.jpg,0.3559332496309281,71.76581573486328
7007,agiqa3k,"agiqa3k/storm troopers cosplaying the power rangers , hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_197.jpg,0.64212700124588,71.79224395751953
7008,agiqa3k,"agiqa3k/robots creating new robots in a factory line, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_198.jpg,0.6813394210468626,64.47393798828125
7009,agiqa3k,"agiqa3k/full body portrait of cute girl wearing gown, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_199.jpg,0.608782550719017,69.01753234863281
7010,agiqa3k,"agiqa3k/alien planet landscape made out of mushrooms, warm color, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_200.jpg,0.5959043031699377,77.97608947753906
7011,agiqa3k,"agiqa3k/a gummy bear performing at woodstock concert, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_201.jpg,0.6850447764684289,82.54147338867188
7012,agiqa3k,"agiqa3k/a biomechanical blue raspberry made of metal, top view, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_202.jpg,0.5405359092350742,76.48929595947266
7013,agiqa3k,"agiqa3k/a beautiful brutalist concrete forest temple, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_203.jpg,0.5490452687276406,64.1439208984375
7014,agiqa3k,"agiqa3k/2 friends partying and are facing the camera, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_204.jpg,0.6609767136867487,75.9722671508789
7015,agiqa3k,"agiqa3k/the fate of all fools and divine intervention, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_205.jpg,0.3950706933938201,79.35091400146484
7016,agiqa3k,"agiqa3k/robots creating new robots in a dirty factory, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_206.jpg,0.6891146180741453,67.73838806152344
7017,agiqa3k,"agiqa3k/painting of a man farmer at work in the field, hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_207.jpg,0.5622984764450591,63.23455810546875
7018,agiqa3k,"agiqa3k/french fastfood adventure pixar movie poster , soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_208.jpg,0.7160150117057862,79.42220306396484
7019,agiqa3k,"agiqa3k/an uprising of disneyland costumed characters, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_209.jpg,0.672159006542446,75.67323303222656
7020,agiqa3k,"agiqa3k/an astronaut meeting an alien lizard humanoid, warm color, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_210.jpg,0.5673145778604622,79.7557373046875
7021,agiqa3k,"agiqa3k/a woman in a trench coat looking out a window, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_211.jpg,0.6199421770842893,72.74541473388672
7022,agiqa3k,"agiqa3k/a glass vase of pink and white dahlia flowers, top view, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_212.jpg,0.5950549859151769,69.70061492919922
7023,agiqa3k,"agiqa3k/a biomechanical hibiscus flower made of metal, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_213.jpg,0.655002373601086,76.3664779663086
7024,agiqa3k,"agiqa3k/render of rivendell dreamy beautiful landscape, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_214.jpg,0.789665774115238,67.59011840820312
7025,agiqa3k,"agiqa3k/portrait with no signature of aggressive alien, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_215.jpg,0.4293752421324938,76.80062866210938
7026,agiqa3k,"agiqa3k/elegant oval mirror and toucan with reflection, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_216.jpg,0.5177223893800146,71.71849822998047
7027,agiqa3k,"agiqa3k/a portrait photo of a beautiful female android, hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_217.jpg,0.5701787539442821,78.52264404296875
7028,agiqa3k,"agiqa3k/a masonic illuminati waiting room with a couch, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_218.jpg,0.765149881731286,74.23180389404297
7029,agiqa3k,"agiqa3k/a brand logo of henry cavill as a catholic nun, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_219.jpg,0.7813445390969139,70.0251235961914
7030,agiqa3k,"agiqa3k/sparkling heart blue mana tree inside a marble, warm color, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_220.jpg,0.5715189783612151,75.16631317138672
7031,agiqa3k,"agiqa3k/goose being zipped - up by man in orange shirt, warm color, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_221.jpg,0.4984170242074731,75.49115753173828
7032,agiqa3k,"agiqa3k/interior of cosmic highway created by the gods, cold color, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_222.jpg,0.4437520796701011,68.27831268310547
7033,agiqa3k,"agiqa3k/small group of nomads staying at ancient ruins, cold color, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_223.jpg,0.5849681256622102,69.18903350830078
7034,agiqa3k,"agiqa3k/lovers being pulled apart across space and time, warm color, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_224.jpg,0.3830265898018494,72.49536895751953
7035,agiqa3k,"agiqa3k/atomic cloud fire explosion inside a snow globe, warm color, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_225.jpg,0.4664287979076139,64.41873168945312
7036,agiqa3k,"agiqa3k/an anatomically correct cybertronic human heart, cold color, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_226.jpg,0.7515909891757296,73.34607696533203
7037,agiqa3k,"agiqa3k/a sketch drawing of a hamster in a fruit basket, cold color, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_227.jpg,0.6549263654249811,67.5963134765625
7038,agiqa3k,"agiqa3k/a kitten with two little goat horns on his head, warm color, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_228.jpg,0.7332143989538069,62.79123306274414
7039,agiqa3k,"agiqa3k/a heavily bloodied horrified pretty young woman, warm color, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_229.jpg,0.568858976909904,64.31961059570312
7040,agiqa3k,"agiqa3k/a fantast beauty detailed elf with mermaid tail, cold color, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_230.jpg,0.1414024272157659,53.50315856933594
7041,agiqa3k,"agiqa3k/a dramatic photo of a lion made of cotton candy, cold color, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_231.jpg,0.7865410614898185,74.21359252929688
7042,agiqa3k,"agiqa3k/steampunk owl inside a glass jar buried in sand, warm color, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_232.jpg,0.7850893768607512,71.41416931152344
7043,agiqa3k,"agiqa3k/a penguin slipping on a banana in the antarctic , warm color, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_233.jpg,0.82433612009617,72.71591186523438
7044,agiqa3k,"agiqa3k/a mechanical human arm sticking out of the earth, cold color, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_234.jpg,0.6268170106924134,73.2445068359375
7045,agiqa3k,"agiqa3k/steampunk squid inside a glass jar buried in sand, cold color, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_235.jpg,0.4643403912806563,74.5008316040039
7046,agiqa3k,"agiqa3k/short - haired short butch tomboy blonde engineer, top view, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_236.jpg,0.726172754643967,72.4735336303711
7047,agiqa3k,"agiqa3k/portrait of terrified green ball gown young woman, top view, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_237.jpg,0.5959043031699377,61.66584777832031
7048,agiqa3k,"agiqa3k/many bodies floating in an infinite lake of blood, elevation view, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_238.jpg,0.4457612908128223,71.04376220703125
7049,agiqa3k,"agiqa3k/a small grassland nestled in the hollow of a tree, elevation view, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_239.jpg,0.7890303658488114,70.84468841552734
7050,agiqa3k,"agiqa3k/photoreal portrait of a futuristic intricate robot, top view, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_240.jpg,0.7668578103840893,73.58389282226562
