cache_index,dataset,reference,split
1140,clive,clive/1143,val
1141,clive,clive/1144,val
1142,clive,clive/1145,val
1143,clive,clive/1146,val
1144,clive,clive/1147,val
1145,clive,clive/1148,val
1146,clive,clive/1149,val
1147,clive,clive/1150,val
1148,clive,clive/1151,val
1149,clive,clive/1152,val
1150,clive,clive/1153,val
1151,clive,clive/1154,val
1152,clive,clive/1155,val
1153,clive,clive/1156,val
1154,clive,clive/1157,val
1155,clive,clive/1158,val
1156,clive,clive/1159,val
1157,clive,clive/1160,val
1158,clive,clive/1161,val
1159,clive,clive/1162,val
1160,clive,clive/1163,val
1161,clive,clive/1164,val
1162,csiq,csiq/1600,val
1163,csiq,csiq/1600,val
1164,csiq,csiq/1600,val
1165,csiq,csiq/1600,val
1166,csiq,csiq/1600,val
1167,csiq,csiq/aerial_city,val
1168,csiq,csiq/aerial_city,val
1169,csiq,csiq/aerial_city,val
1170,csiq,csiq/aerial_city,val
1171,csiq,csiq/aerial_city,val
1172,csiq,csiq/boston,val
1173,csiq,csiq/boston,val
1174,csiq,csiq/boston,val
1175,csiq,csiq/boston,val
1176,csiq,csiq/boston,val
1177,csiq,csiq/bridge,val
1178,csiq,csiq/bridge,val
1179,csiq,csiq/bridge,val
1180,csiq,csiq/bridge,val
1181,csiq,csiq/bridge,val
1182,csiq,csiq/butter_flower,val
1183,csiq,csiq/butter_flower,val
1184,csiq,csiq/butter_flower,val
1185,csiq,csiq/butter_flower,val
1186,csiq,csiq/butter_flower,val
1187,csiq,csiq/cactus,val
1188,csiq,csiq/cactus,val
1189,csiq,csiq/cactus,val
1190,csiq,csiq/cactus,val
1191,csiq,csiq/cactus,val
1192,csiq,csiq/child_swimming,val
1193,csiq,csiq/child_swimming,val
1194,csiq,csiq/child_swimming,val
1195,csiq,csiq/child_swimming,val
1196,csiq,csiq/child_swimming,val
1197,csiq,csiq/couple,val
1198,csiq,csiq/couple,val
1199,csiq,csiq/couple,val
1200,csiq,csiq/couple,val
1201,csiq,csiq/couple,val
1202,csiq,csiq/elk,val
1203,csiq,csiq/elk,val
1204,csiq,csiq/elk,val
1205,csiq,csiq/elk,val
1206,csiq,csiq/elk,val
1207,csiq,csiq/family,val
1208,csiq,csiq/family,val
1209,csiq,csiq/family,val
1210,csiq,csiq/family,val
1211,csiq,csiq/family,val
1212,csiq,csiq/fisher,val
1213,csiq,csiq/fisher,val
1214,csiq,csiq/fisher,val
1215,csiq,csiq/fisher,val
1216,csiq,csiq/fisher,val
1217,csiq,csiq/foxy,val
1218,csiq,csiq/foxy,val
1219,csiq,csiq/foxy,val
1220,csiq,csiq/foxy,val
1221,csiq,csiq/foxy,val
1222,csiq,csiq/geckos,val
1223,csiq,csiq/geckos,val
1224,csiq,csiq/geckos,val
1225,csiq,csiq/geckos,val
1226,csiq,csiq/geckos,val
1227,csiq,csiq/lady_liberty,val
1228,csiq,csiq/lady_liberty,val
1229,csiq,csiq/lady_liberty,val
1230,csiq,csiq/lady_liberty,val
1231,csiq,csiq/lady_liberty,val
1232,csiq,csiq/lake,val
1233,csiq,csiq/lake,val
1234,csiq,csiq/lake,val
1235,csiq,csiq/lake,val
1236,csiq,csiq/lake,val
1237,csiq,csiq/log_seaside,val
1238,csiq,csiq/log_seaside,val
1239,csiq,csiq/log_seaside,val
1240,csiq,csiq/log_seaside,val
1241,csiq,csiq/log_seaside,val
1242,csiq,csiq/monument,val
1243,csiq,csiq/monument,val
1244,csiq,csiq/monument,val
1245,csiq,csiq/monument,val
1246,csiq,csiq/monument,val
1247,csiq,csiq/native_american,val
1248,csiq,csiq/native_american,val
1249,csiq,csiq/native_american,val
1250,csiq,csiq/native_american,val
1251,csiq,csiq/native_american,val
1252,csiq,csiq/redwood,val
1253,csiq,csiq/redwood,val
1254,csiq,csiq/redwood,val
1255,csiq,csiq/redwood,val
1256,csiq,csiq/redwood,val
1257,csiq,csiq/roping,val
1258,csiq,csiq/roping,val
1259,csiq,csiq/roping,val
1260,csiq,csiq/roping,val
1261,csiq,csiq/roping,val
1262,csiq,csiq/rushmore,val
1263,csiq,csiq/rushmore,val
1264,csiq,csiq/rushmore,val
1265,csiq,csiq/rushmore,val
1266,csiq,csiq/rushmore,val
1267,csiq,csiq/shroom,val
1268,csiq,csiq/shroom,val
1269,csiq,csiq/shroom,val
1270,csiq,csiq/shroom,val
1271,csiq,csiq/shroom,val
1272,csiq,csiq/snow_leaves,val
1273,csiq,csiq/snow_leaves,val
1274,csiq,csiq/snow_leaves,val
1275,csiq,csiq/snow_leaves,val
1276,csiq,csiq/snow_leaves,val
1277,csiq,csiq/sunsetcolor,val
1278,csiq,csiq/sunsetcolor,val
1279,csiq,csiq/sunsetcolor,val
1280,csiq,csiq/sunsetcolor,val
1281,csiq,csiq/sunsetcolor,val
1282,csiq,csiq/sunset_sparrow,val
1283,csiq,csiq/sunset_sparrow,val
1284,csiq,csiq/sunset_sparrow,val
1285,csiq,csiq/sunset_sparrow,val
1286,csiq,csiq/sunset_sparrow,val
1287,csiq,csiq/swarm,val
1288,csiq,csiq/swarm,val
1289,csiq,csiq/swarm,val
1290,csiq,csiq/swarm,val
1291,csiq,csiq/swarm,val
1292,csiq,csiq/trolley,val
1293,csiq,csiq/trolley,val
1294,csiq,csiq/trolley,val
1295,csiq,csiq/trolley,val
1296,csiq,csiq/trolley,val
1297,csiq,csiq/turtle,val
1298,csiq,csiq/turtle,val
1299,csiq,csiq/turtle,val
1300,csiq,csiq/turtle,val
1301,csiq,csiq/turtle,val
1302,csiq,csiq/veggies,val
1303,csiq,csiq/veggies,val
1304,csiq,csiq/veggies,val
1305,csiq,csiq/veggies,val
1306,csiq,csiq/veggies,val
1307,csiq,csiq/woman,val
1308,csiq,csiq/woman,val
1309,csiq,csiq/woman,val
1310,csiq,csiq/woman,val
1311,csiq,csiq/woman,val
1312,csiq,csiq/1600,val
1313,csiq,csiq/1600,val
1314,csiq,csiq/1600,val
1315,csiq,csiq/1600,val
1316,csiq,csiq/1600,val
1317,csiq,csiq/aerial_city,val
1318,csiq,csiq/aerial_city,val
1319,csiq,csiq/aerial_city,val
1320,csiq,csiq/aerial_city,val
1321,csiq,csiq/aerial_city,val
1322,csiq,csiq/boston,val
1323,csiq,csiq/boston,val
1324,csiq,csiq/boston,val
1325,csiq,csiq/boston,val
1326,csiq,csiq/boston,val
1327,csiq,csiq/bridge,val
1328,csiq,csiq/bridge,val
1329,csiq,csiq/bridge,val
1330,csiq,csiq/bridge,val
1331,csiq,csiq/bridge,val
1332,csiq,csiq/butter_flower,val
1333,csiq,csiq/butter_flower,val
1334,csiq,csiq/butter_flower,val
1335,csiq,csiq/butter_flower,val
1336,csiq,csiq/butter_flower,val
1337,csiq,csiq/cactus,val
1338,csiq,csiq/cactus,val
1339,csiq,csiq/cactus,val
1340,csiq,csiq/cactus,val
1341,csiq,csiq/cactus,val
1342,csiq,csiq/child_swimming,val
1343,csiq,csiq/child_swimming,val
1344,csiq,csiq/child_swimming,val
1345,csiq,csiq/child_swimming,val
1346,csiq,csiq/child_swimming,val
1347,csiq,csiq/couple,val
1348,csiq,csiq/couple,val
1349,csiq,csiq/couple,val
1350,csiq,csiq/couple,val
1351,csiq,csiq/couple,val
1352,csiq,csiq/elk,val
1353,csiq,csiq/elk,val
1354,csiq,csiq/elk,val
1355,csiq,csiq/elk,val
1356,csiq,csiq/elk,val
1357,csiq,csiq/family,val
1358,csiq,csiq/family,val
1359,csiq,csiq/family,val
1360,csiq,csiq/family,val
1361,csiq,csiq/family,val
1362,csiq,csiq/fisher,val
1363,csiq,csiq/fisher,val
1364,csiq,csiq/fisher,val
1365,csiq,csiq/fisher,val
1366,csiq,csiq/fisher,val
1367,csiq,csiq/foxy,val
1368,csiq,csiq/foxy,val
1369,csiq,csiq/foxy,val
1370,csiq,csiq/foxy,val
1371,csiq,csiq/foxy,val
1372,csiq,csiq/geckos,val
1373,csiq,csiq/geckos,val
1374,csiq,csiq/geckos,val
1375,csiq,csiq/geckos,val
1376,csiq,csiq/geckos,val
1377,csiq,csiq/lady_liberty,val
1378,csiq,csiq/lady_liberty,val
1379,csiq,csiq/lady_liberty,val
1380,csiq,csiq/lady_liberty,val
1381,csiq,csiq/lady_liberty,val
1382,csiq,csiq/lake,val
1383,csiq,csiq/lake,val
1384,csiq,csiq/lake,val
1385,csiq,csiq/lake,val
1386,csiq,csiq/lake,val
1387,csiq,csiq/log_seaside,val
1388,csiq,csiq/log_seaside,val
1389,csiq,csiq/log_seaside,val
1390,csiq,csiq/log_seaside,val
1391,csiq,csiq/log_seaside,val
1392,csiq,csiq/monument,val
1393,csiq,csiq/monument,val
1394,csiq,csiq/monument,val
1395,csiq,csiq/monument,val
1396,csiq,csiq/monument,val
1397,csiq,csiq/native_american,val
1398,csiq,csiq/native_american,val
1399,csiq,csiq/native_american,val
1400,csiq,csiq/native_american,val
1401,csiq,csiq/native_american,val
1402,csiq,csiq/redwood,val
1403,csiq,csiq/redwood,val
1404,csiq,csiq/redwood,val
1405,csiq,csiq/redwood,val
1406,csiq,csiq/redwood,val
1407,csiq,csiq/roping,val
1408,csiq,csiq/roping,val
1409,csiq,csiq/roping,val
1410,csiq,csiq/roping,val
1411,csiq,csiq/roping,val
1412,csiq,csiq/rushmore,val
1413,csiq,csiq/rushmore,val
1414,csiq,csiq/rushmore,val
1415,csiq,csiq/rushmore,val
1416,csiq,csiq/rushmore,val
1417,csiq,csiq/shroom,val
1418,csiq,csiq/shroom,val
1419,csiq,csiq/shroom,val
1420,csiq,csiq/shroom,val
1421,csiq,csiq/shroom,val
1422,csiq,csiq/snow_leaves,val
1423,csiq,csiq/snow_leaves,val
1424,csiq,csiq/snow_leaves,val
1425,csiq,csiq/snow_leaves,val
1426,csiq,csiq/snow_leaves,val
1427,csiq,csiq/sunsetcolor,val
1428,csiq,csiq/sunsetcolor,val
1429,csiq,csiq/sunsetcolor,val
1430,csiq,csiq/sunsetcolor,val
1431,csiq,csiq/sunsetcolor,val
1432,csiq,csiq/sunset_sparrow,val
1433,csiq,csiq/sunset_sparrow,val
1434,csiq,csiq/sunset_sparrow,val
1435,csiq,csiq/sunset_sparrow,val
1436,csiq,csiq/sunset_sparrow,val
1437,csiq,csiq/swarm,val
1438,csiq,csiq/swarm,val
1439,csiq,csiq/swarm,val
1440,csiq,csiq/swarm,val
1441,csiq,csiq/swarm,val
1442,csiq,csiq/trolley,val
1443,csiq,csiq/trolley,val
1444,csiq,csiq/trolley,val
1445,csiq,csiq/trolley,val
1446,csiq,csiq/trolley,val
1447,csiq,csiq/turtle,val
1448,csiq,csiq/turtle,val
1449,csiq,csiq/turtle,val
1450,csiq,csiq/turtle,val
1451,csiq,csiq/turtle,val
1452,csiq,csiq/veggies,val
1453,csiq,csiq/veggies,val
1454,csiq,csiq/veggies,val
1455,csiq,csiq/veggies,val
1456,csiq,csiq/veggies,val
1457,csiq,csiq/woman,val
1458,csiq,csiq/woman,val
1459,csiq,csiq/woman,val
1460,csiq,csiq/woman,val
1461,csiq,csiq/woman,val
1462,csiq,csiq/1600,val
1463,csiq,csiq/1600,val
1464,csiq,csiq/1600,val
1465,csiq,csiq/1600,val
1466,csiq,csiq/1600,val
1467,csiq,csiq/aerial_city,val
1468,csiq,csiq/aerial_city,val
1469,csiq,csiq/aerial_city,val
1470,csiq,csiq/aerial_city,val
1471,csiq,csiq/aerial_city,val
1472,csiq,csiq/boston,val
1473,csiq,csiq/boston,val
1474,csiq,csiq/boston,val
1475,csiq,csiq/boston,val
1476,csiq,csiq/boston,val
1477,csiq,csiq/bridge,val
1478,csiq,csiq/bridge,val
1479,csiq,csiq/bridge,val
1480,csiq,csiq/bridge,val
1481,csiq,csiq/bridge,val
1482,csiq,csiq/butter_flower,val
1483,csiq,csiq/butter_flower,val
1484,csiq,csiq/butter_flower,val
1485,csiq,csiq/butter_flower,val
1486,csiq,csiq/butter_flower,val
1487,csiq,csiq/cactus,val
1488,csiq,csiq/cactus,val
1489,csiq,csiq/cactus,val
1490,csiq,csiq/cactus,val
1491,csiq,csiq/cactus,val
1492,csiq,csiq/child_swimming,val
1493,csiq,csiq/child_swimming,val
1494,csiq,csiq/child_swimming,val
1495,csiq,csiq/child_swimming,val
1496,csiq,csiq/child_swimming,val
1497,csiq,csiq/couple,val
1498,csiq,csiq/couple,val
1499,csiq,csiq/couple,val
1500,csiq,csiq/couple,val
1501,csiq,csiq/couple,val
1502,csiq,csiq/elk,val
1503,csiq,csiq/elk,val
1504,csiq,csiq/elk,val
1505,csiq,csiq/elk,val
1506,csiq,csiq/elk,val
1507,csiq,csiq/family,val
1508,csiq,csiq/family,val
1509,csiq,csiq/family,val
1510,csiq,csiq/family,val
1511,csiq,csiq/family,val
1512,csiq,csiq/fisher,val
1513,csiq,csiq/fisher,val
1514,csiq,csiq/fisher,val
1515,csiq,csiq/fisher,val
1516,csiq,csiq/fisher,val
1517,csiq,csiq/foxy,val
1518,csiq,csiq/foxy,val
1519,csiq,csiq/foxy,val
1520,csiq,csiq/foxy,val
1521,csiq,csiq/foxy,val
1522,csiq,csiq/geckos,val
1523,csiq,csiq/geckos,val
1524,csiq,csiq/geckos,val
1525,csiq,csiq/geckos,val
1526,csiq,csiq/geckos,val
1527,csiq,csiq/lady_liberty,val
1528,csiq,csiq/lady_liberty,val
1529,csiq,csiq/lady_liberty,val
1530,csiq,csiq/lady_liberty,val
1531,csiq,csiq/lady_liberty,val
1532,csiq,csiq/lake,val
1533,csiq,csiq/lake,val
1534,csiq,csiq/lake,val
1535,csiq,csiq/lake,val
1536,csiq,csiq/lake,val
1537,csiq,csiq/log_seaside,val
1538,csiq,csiq/log_seaside,val
1539,csiq,csiq/log_seaside,val
1540,csiq,csiq/log_seaside,val
1541,csiq,csiq/log_seaside,val
1542,csiq,csiq/monument,val
1543,csiq,csiq/monument,val
1544,csiq,csiq/monument,val
1545,csiq,csiq/monument,val
1546,csiq,csiq/monument,val
1547,csiq,csiq/native_american,val
1548,csiq,csiq/native_american,val
1549,csiq,csiq/native_american,val
1550,csiq,csiq/native_american,val
1551,csiq,csiq/native_american,val
1552,csiq,csiq/redwood,val
1553,csiq,csiq/redwood,val
1554,csiq,csiq/redwood,val
1555,csiq,csiq/redwood,val
1556,csiq,csiq/redwood,val
1557,csiq,csiq/roping,val
1558,csiq,csiq/roping,val
1559,csiq,csiq/roping,val
1560,csiq,csiq/roping,val
1561,csiq,csiq/roping,val
1562,csiq,csiq/rushmore,val
1563,csiq,csiq/rushmore,val
1564,csiq,csiq/rushmore,val
1565,csiq,csiq/rushmore,val
1566,csiq,csiq/rushmore,val
1567,csiq,csiq/shroom,val
1568,csiq,csiq/shroom,val
1569,csiq,csiq/shroom,val
1570,csiq,csiq/shroom,val
1571,csiq,csiq/shroom,val
1572,csiq,csiq/snow_leaves,val
1573,csiq,csiq/snow_leaves,val
1574,csiq,csiq/snow_leaves,val
1575,csiq,csiq/snow_leaves,val
1576,csiq,csiq/snow_leaves,val
1577,csiq,csiq/sunsetcolor,val
1578,csiq,csiq/sunsetcolor,val
1579,csiq,csiq/sunsetcolor,val
1580,csiq,csiq/sunsetcolor,val
1581,csiq,csiq/sunsetcolor,val
1582,csiq,csiq/sunset_sparrow,val
1583,csiq,csiq/sunset_sparrow,val
1584,csiq,csiq/sunset_sparrow,val
1585,csiq,csiq/sunset_sparrow,val
1586,csiq,csiq/sunset_sparrow,val
1587,csiq,csiq/swarm,val
1588,csiq,csiq/swarm,val
1589,csiq,csiq/swarm,val
1590,csiq,csiq/swarm,val
1591,csiq,csiq/swarm,val
1592,csiq,csiq/trolley,val
1593,csiq,csiq/trolley,val
1594,csiq,csiq/trolley,val
1595,csiq,csiq/trolley,val
1596,csiq,csiq/trolley,val
1597,csiq,csiq/turtle,val
1598,csiq,csiq/turtle,val
1599,csiq,csiq/turtle,val
1600,csiq,csiq/turtle,val
1601,csiq,csiq/turtle,val
1602,csiq,csiq/veggies,val
1603,csiq,csiq/veggies,val
1604,csiq,csiq/veggies,val
1605,csiq,csiq/veggies,val
1606,csiq,csiq/veggies,val
1607,csiq,csiq/woman,val
1608,csiq,csiq/woman,val
1609,csiq,csiq/woman,val
1610,csiq,csiq/woman,val
1611,csiq,csiq/woman,val
1612,csiq,csiq/1600,val
1613,csiq,csiq/1600,val
1614,csiq,csiq/1600,val
1615,csiq,csiq/1600,val
1616,csiq,csiq/1600,val
1617,csiq,csiq/aerial_city,val
1618,csiq,csiq/aerial_city,val
1619,csiq,csiq/aerial_city,val
1620,csiq,csiq/aerial_city,val
1621,csiq,csiq/aerial_city,val
1622,csiq,csiq/boston,val
1623,csiq,csiq/boston,val
1624,csiq,csiq/boston,val
1625,csiq,csiq/boston,val
1626,csiq,csiq/boston,val
1627,csiq,csiq/bridge,val
1628,csiq,csiq/bridge,val
1629,csiq,csiq/bridge,val
1630,csiq,csiq/bridge,val
1631,csiq,csiq/bridge,val
1632,csiq,csiq/butter_flower,val
1633,csiq,csiq/butter_flower,val
1634,csiq,csiq/butter_flower,val
1635,csiq,csiq/butter_flower,val
1636,csiq,csiq/butter_flower,val
1637,csiq,csiq/cactus,val
1638,csiq,csiq/cactus,val
1639,csiq,csiq/cactus,val
1640,csiq,csiq/cactus,val
1641,csiq,csiq/cactus,val
1642,csiq,csiq/child_swimming,val
1643,csiq,csiq/child_swimming,val
1644,csiq,csiq/child_swimming,val
1645,csiq,csiq/child_swimming,val
1646,csiq,csiq/child_swimming,val
1647,csiq,csiq/couple,val
1648,csiq,csiq/couple,val
1649,csiq,csiq/couple,val
1650,csiq,csiq/couple,val
1651,csiq,csiq/couple,val
1652,csiq,csiq/elk,val
1653,csiq,csiq/elk,val
1654,csiq,csiq/elk,val
1655,csiq,csiq/elk,val
1656,csiq,csiq/elk,val
1657,csiq,csiq/family,val
1658,csiq,csiq/family,val
1659,csiq,csiq/family,val
1660,csiq,csiq/family,val
1661,csiq,csiq/family,val
1662,csiq,csiq/fisher,val
1663,csiq,csiq/fisher,val
1664,csiq,csiq/fisher,val
1665,csiq,csiq/fisher,val
1666,csiq,csiq/fisher,val
1667,csiq,csiq/foxy,val
1668,csiq,csiq/foxy,val
1669,csiq,csiq/foxy,val
1670,csiq,csiq/foxy,val
1671,csiq,csiq/foxy,val
1672,csiq,csiq/geckos,val
1673,csiq,csiq/geckos,val
1674,csiq,csiq/geckos,val
1675,csiq,csiq/geckos,val
1676,csiq,csiq/geckos,val
1677,csiq,csiq/lady_liberty,val
1678,csiq,csiq/lady_liberty,val
1679,csiq,csiq/lady_liberty,val
1680,csiq,csiq/lady_liberty,val
1681,csiq,csiq/lady_liberty,val
1682,csiq,csiq/lake,val
1683,csiq,csiq/lake,val
1684,csiq,csiq/lake,val
1685,csiq,csiq/lake,val
1686,csiq,csiq/lake,val
1687,csiq,csiq/log_seaside,val
1688,csiq,csiq/log_seaside,val
1689,csiq,csiq/log_seaside,val
1690,csiq,csiq/log_seaside,val
1691,csiq,csiq/log_seaside,val
1692,csiq,csiq/monument,val
1693,csiq,csiq/monument,val
1694,csiq,csiq/monument,val
1695,csiq,csiq/monument,val
1696,csiq,csiq/monument,val
1697,csiq,csiq/native_american,val
1698,csiq,csiq/native_american,val
1699,csiq,csiq/native_american,val
1700,csiq,csiq/native_american,val
1701,csiq,csiq/native_american,val
1702,csiq,csiq/redwood,val
1703,csiq,csiq/redwood,val
1704,csiq,csiq/redwood,val
1705,csiq,csiq/redwood,val
1706,csiq,csiq/redwood,val
1707,csiq,csiq/roping,val
1708,csiq,csiq/roping,val
1709,csiq,csiq/roping,val
1710,csiq,csiq/roping,val
1711,csiq,csiq/roping,val
1712,csiq,csiq/rushmore,val
1713,csiq,csiq/rushmore,val
1714,csiq,csiq/rushmore,val
1715,csiq,csiq/rushmore,val
1716,csiq,csiq/rushmore,val
1717,csiq,csiq/shroom,val
1718,csiq,csiq/shroom,val
1719,csiq,csiq/shroom,val
1720,csiq,csiq/shroom,val
1721,csiq,csiq/shroom,val
1722,csiq,csiq/snow_leaves,val
1723,csiq,csiq/snow_leaves,val
1724,csiq,csiq/snow_leaves,val
1725,csiq,csiq/snow_leaves,val
1726,csiq,csiq/snow_leaves,val
1727,csiq,csiq/sunsetcolor,val
1728,csiq,csiq/sunsetcolor,val
1729,csiq,csiq/sunsetcolor,val
1730,csiq,csiq/sunsetcolor,val
1731,csiq,csiq/sunsetcolor,val
1732,csiq,csiq/sunset_sparrow,val
1733,csiq,csiq/sunset_sparrow,val
1734,csiq,csiq/sunset_sparrow,val
1735,csiq,csiq/sunset_sparrow,val
1736,csiq,csiq/sunset_sparrow,val
1737,csiq,csiq/swarm,val
1738,csiq,csiq/swarm,val
1739,csiq,csiq/swarm,val
1740,csiq,csiq/swarm,val
1741,csiq,csiq/swarm,val
1742,csiq,csiq/trolley,val
1743,csiq,csiq/trolley,val
1744,csiq,csiq/trolley,val
1745,csiq,csiq/trolley,val
1746,csiq,csiq/trolley,val
1747,csiq,csiq/turtle,val
1748,csiq,csiq/turtle,val
1749,csiq,csiq/turtle,val
1750,csiq,csiq/turtle,val
1751,csiq,csiq/turtle,val
1752,csiq,csiq/veggies,val
1753,csiq,csiq/veggies,val
1754,csiq,csiq/veggies,val
1755,csiq,csiq/veggies,val
1756,csiq,csiq/veggies,val
1757,csiq,csiq/woman,val
1758,csiq,csiq/woman,val
1759,csiq,csiq/woman,val
1760,csiq,csiq/woman,val
1761,csiq,csiq/woman,val
1762,csiq,csiq/1600,val
1763,csiq,csiq/1600,val
1764,csiq,csiq/1600,val
1765,csiq,csiq/1600,val
1766,csiq,csiq/1600,val
1767,csiq,csiq/aerial_city,val
1768,csiq,csiq/aerial_city,val
1769,csiq,csiq/aerial_city,val
1770,csiq,csiq/aerial_city,val
1771,csiq,csiq/aerial_city,val
1772,csiq,csiq/boston,val
