cache_index,dataset,reference,path,scaled_subjective_score,prediction
5226,agiqa3k,"agiqa3k/robots creating new robots in a factory line, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_198.jpg,0.1890495399121269,33.38690185546875
5227,agiqa3k,"agiqa3k/full body portrait of cute girl wearing gown, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_199.jpg,0.2071682740769287,31.98675537109375
5228,agiqa3k,"agiqa3k/alien planet landscape made out of mushrooms, warm color, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_200.jpg,0.2453771583171018,31.93402099609375
5229,agiqa3k,"agiqa3k/a gummy bear performing at woodstock concert, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_201.jpg,0.1497222754309084,23.60614013671875
5230,agiqa3k,"agiqa3k/a biomechanical blue raspberry made of metal, top view, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_202.jpg,0.2635389998942741,24.69256591796875
5231,agiqa3k,"agiqa3k/a beautiful brutalist concrete forest temple, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_203.jpg,0.2604072928796683,23.25225830078125
5232,agiqa3k,"agiqa3k/2 friends partying and are facing the camera, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_204.jpg,0.1829991914275796,36.28741455078125
5233,agiqa3k,"agiqa3k/the fate of all fools and divine intervention, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_205.jpg,0.3509382405451016,23.82159423828125
5234,agiqa3k,"agiqa3k/robots creating new robots in a dirty factory, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_206.jpg,0.1860352729604178,54.81268310546875
5235,agiqa3k,"agiqa3k/painting of a man farmer at work in the field, hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_207.jpg,0.2663941460514509,40.67889404296875
5236,agiqa3k,"agiqa3k/french fastfood adventure pixar movie poster , soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_208.jpg,0.2817657997780252,44.47113037109375
5237,agiqa3k,"agiqa3k/an uprising of disneyland costumed characters, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_209.jpg,0.2218411507631401,27.09442138671875
5238,agiqa3k,"agiqa3k/an astronaut meeting an alien lizard humanoid, warm color, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_210.jpg,0.2218753302819368,50.12518310546875
5239,agiqa3k,"agiqa3k/a woman in a trench coat looking out a window, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_211.jpg,0.1799740174080856,35.77020263671875
5240,agiqa3k,"agiqa3k/a glass vase of pink and white dahlia flowers, top view, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_212.jpg,0.0004756126724024,99.97369384765625
5241,agiqa3k,"agiqa3k/a biomechanical hibiscus flower made of metal, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_213.jpg,0.2218753302819368,36.29547119140625
5242,agiqa3k,"agiqa3k/render of rivendell dreamy beautiful landscape, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_214.jpg,0.3126228943765178,33.41534423828125
5243,agiqa3k,"agiqa3k/portrait with no signature of aggressive alien, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_215.jpg,0.1701488764337611,33.39178466796875
5244,agiqa3k,"agiqa3k/elegant oval mirror and toucan with reflection, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_216.jpg,0.178982911168256,27.24810791015625
5245,agiqa3k,"agiqa3k/a portrait photo of a beautiful female android, hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_217.jpg,0.2655508790458148,29.19549560546875
5246,agiqa3k,"agiqa3k/a masonic illuminati waiting room with a couch, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_218.jpg,0.2162761076470304,23.03240966796875
5247,agiqa3k,"agiqa3k/a brand logo of henry cavill as a catholic nun, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_219.jpg,0.1848217745068167,16.17266845703125
5248,agiqa3k,"agiqa3k/sparkling heart blue mana tree inside a marble, warm color, top view",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_220.jpg,0.20509894874785,36.63153076171875
5249,agiqa3k,"agiqa3k/goose being zipped - up by man in orange shirt, warm color, elevation view",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_221.jpg,0.2663941460514509,24.37127685546875
5250,agiqa3k,"agiqa3k/interior of cosmic highway created by the gods, cold color, top view",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_222.jpg,0.2162761076470304,26.24530029296875
5251,agiqa3k,"agiqa3k/small group of nomads staying at ancient ruins, cold color, elevation view",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_223.jpg,0.1737057077965587,46.95452880859375
5252,agiqa3k,"agiqa3k/lovers being pulled apart across space and time, warm color, close-up",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_224.jpg,0.1411462674027291,66.44915771484375
5253,agiqa3k,"agiqa3k/atomic cloud fire explosion inside a snow globe, warm color, long-shot",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_225.jpg,0.075636580354603,76.96893310546875
5254,agiqa3k,"agiqa3k/an anatomically correct cybertronic human heart, cold color, close-up",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_226.jpg,0.3126228943765178,31.03240966796875
5255,agiqa3k,"agiqa3k/a sketch drawing of a hamster in a fruit basket, cold color, long-shot",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_227.jpg,0.2979877768321585,53.00128173828125
5256,agiqa3k,"agiqa3k/a kitten with two little goat horns on his head, warm color, blurred detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_228.jpg,0.1447306419019985,46.92425537109375
5257,agiqa3k,"agiqa3k/a heavily bloodied horrified pretty young woman, warm color, hyper detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_229.jpg,0.178007138404631,39.51263427734375
5258,agiqa3k,"agiqa3k/a fantast beauty detailed elf with mermaid tail, cold color, blurred detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_230.jpg,0.2781763726368031,37.24871826171875
5259,agiqa3k,"agiqa3k/a dramatic photo of a lion made of cotton candy, cold color, hyper detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_231.jpg,0.1923898314819687,45.37176513671875
5260,agiqa3k,"agiqa3k/steampunk owl inside a glass jar buried in sand, warm color, soft lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_232.jpg,0.2548654059236048,29.99432373046875
5261,agiqa3k,"agiqa3k/a penguin slipping on a banana in the antarctic , warm color, hdr lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_233.jpg,0.0599780455043536,63.18084716796875
5262,agiqa3k,"agiqa3k/a mechanical human arm sticking out of the earth, cold color, soft lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_234.jpg,0.23949375241981,43.95220947265625
5263,agiqa3k,"agiqa3k/steampunk squid inside a glass jar buried in sand, cold color, hdr lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_235.jpg,0.310056507598056,39.55218505859375
5264,agiqa3k,"agiqa3k/short - haired short butch tomboy blonde engineer, top view, close-up",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_236.jpg,0.2083920034621451,27.10882568359375
5265,agiqa3k,"agiqa3k/portrait of terrified green ball gown young woman, top view, long-shot",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_237.jpg,0.1511067447729902,35.06500244140625
5266,agiqa3k,"agiqa3k/many bodies floating in an infinite lake of blood, elevation view, close-up",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_238.jpg,0.1570609622887949,59.51239013671875
5267,agiqa3k,"agiqa3k/a small grassland nestled in the hollow of a tree, elevation view, long-shot",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_239.jpg,0.2087504454122205,58.94451904296875
5268,agiqa3k,"agiqa3k/photoreal portrait of a futuristic intricate robot, top view, blurred detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_240.jpg,0.2010646186603231,20.68951416015625
5269,agiqa3k,"agiqa3k/breaking moon as seen from the surface of the moon, top view, hyper detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_241.jpg,0.2279650122919639,24.76800537109375
5270,agiqa3k,"agiqa3k/a living room with a black and white chevron floor, elevation view, blurred detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_242.jpg,0.1929119897247334,25.58514404296875
5271,agiqa3k,"agiqa3k/mushrooms and moss on a tree in a fairytale forest, elevation view, hyper detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_243.jpg,0.2184788639378914,24.80218505859375
5272,agiqa3k,"agiqa3k/man at a royal banquet wearing an asymmetrical gown, top view, soft lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_244.jpg,0.1224957076960049,55.53265380859375
5273,agiqa3k,"agiqa3k/fullbody portrait of half - fox woman with fox ears, top view, hdr lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_245.jpg,0.2510121718358509,36.70062255859375
5274,agiqa3k,"agiqa3k/alphonse eric from full metal alchemist brotherhood, elevation view, soft lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_246.jpg,0.1033039521134442,67.67071533203125
5275,agiqa3k,"agiqa3k/a saint noble high priestess pray for god in church, elevation view, hdr lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_247.jpg,0.2400490210619388,24.73211669921875
5276,agiqa3k,"agiqa3k/a redhair beautiful girl wearing brown olive dress, close-up, blurred detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_248.jpg,0.2433366657957587,51.91180419921875
5277,agiqa3k,"agiqa3k/a female elven warrior wearing platinum breastplate, close-up, hyper detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_249.jpg,0.2279650122919639,45.79156494140625
5278,agiqa3k,"agiqa3k/a dramatic photo of a mountain made of layered cake, long-shot, blurred detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_250.jpg,0.1601926693034008,25.14373779296875
5279,agiqa3k,"agiqa3k/a brain with eyeballs peaking out between the folds, long-shot, hyper detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_251.jpg,0.2790000263468098,22.56927490234375
5280,agiqa3k,"agiqa3k/a bokeh photo of a zombie gardener admiring flowers, close-up, soft lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_252.jpg,0.166971596950206,31.85394287109375
5281,agiqa3k,"agiqa3k/a biomechanical cyborg torso abandoned in a factory, close-up, hdr lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_253.jpg,0.297955810851741,32.83880615234375
5282,agiqa3k,"agiqa3k/portrait of beautiful woman with magical nebula hair, long-shot, soft lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_254.jpg,0.2627782440020711,30.81744384765625
5283,agiqa3k,"agiqa3k/magician god holding a divine staff character design, long-shot, hdr lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_255.jpg,0.303393152898089,39.87786865234375
5284,agiqa3k,"agiqa3k/full length portrait of a beautiful woman with horns, blurred detail, soft lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_256.jpg,0.1765034349553119,47.96380615234375
5285,agiqa3k,"agiqa3k/dragons flyring around a snowcapped fantasy mountain, blurred detail, hdr lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_257.jpg,0.2510121718358509,24.94183349609375
5286,agiqa3k,"agiqa3k/black broken armor and helmet laying in wild flowers, hyper detail, soft lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_258.jpg,0.1345964044423198,42.20013427734375
5287,agiqa3k,"agiqa3k/a parade of disconnected images : a tragic supernova, hyper detail, hdr lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_259.jpg,0.1320073061719484,28.74334716796875
5288,agiqa3k,"agiqa3k/mickey mouse head automaton held by a mechanical claw, warm color, top view, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_260.jpg,0.1664783982767849,27.69818115234375
5289,agiqa3k,"agiqa3k/epic vessel cage armor of interdimensional adventurer, warm color, elevation view, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_261.jpg,0.1929119897247334,43.30010986328125
5290,agiqa3k,"agiqa3k/edwardian headshot photograph of a pale russian woman, cold color, top view, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_262.jpg,0.23949375241981,9.64764404296875
5291,agiqa3k,"agiqa3k/cute animal character sleeping in the space station, cold color, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_263.jpg,0.1625896410863007,29.21588134765625
5292,agiqa3k,"agiqa3k/a hyper intricate oil portrait red cathedral interior, warm color, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_264.jpg,0.2823292417591294,38.38104248046875
5293,agiqa3k,"agiqa3k/a blue anatomically correct human brain made of metal, warm color, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_265.jpg,0.3765063436106851,50.67852783203125
5294,agiqa3k,"agiqa3k/scottish stone cairn inside a glass jar buried in sand, cold color, close-up, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_266.jpg,0.2353536369856014,39.89801025390625
5295,agiqa3k,"agiqa3k/beautiful viking woman surrounded by treasure and gold, cold color, long-shot, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_267.jpg,0.2478128193467988,22.80450439453125
5296,agiqa3k,"agiqa3k/spaceport on a vast desert planet with ships taking off, warm color, blurred detail, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_268.jpg,0.2328355635338465,31.28802490234375
5297,agiqa3k,"agiqa3k/poignant portrait of an older man remembering his youth, warm color, hyper detail, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_269.jpg,0.1587977979349497,35.09027099609375
5298,agiqa3k,"agiqa3k/european woodcut of a wooden sailing vessel on a stormy, cold color, blurred detail, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_270.jpg,0.1950998883966742,28.59979248046875
5299,agiqa3k,"agiqa3k/the gold skull coming out from open cracked marble head, cold color, hyper detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_271.jpg,0.1587925715248876,28.39495849609375
5300,agiqa3k,"agiqa3k/frontal portrait of female adult twins in the apocalypse, warm color, soft lighting, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_272.jpg,0.1781314222576858,56.12298583984375
5301,agiqa3k,"agiqa3k/exploring an epic organic and colourful underground city, warm color, hdr lighting, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_273.jpg,0.1629693092565088,22.00848388671875
5302,agiqa3k,"agiqa3k/angled photograph of an abandoned train cart during dusk, cold color, soft lighting, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_274.jpg,0.2151165771126426,34.93743896484375
5303,agiqa3k,"agiqa3k/a vibrant emotional key shot of cute australian shepherd, cold color, hdr lighting, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_275.jpg,0.2958114604730537,38.61199951171875
5304,agiqa3k,"agiqa3k/portrait photo still of a spooky scarecrow holding a gift, top view, close-up, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_276.jpg,0.0742484770312368,42.68939208984375
5305,agiqa3k,"agiqa3k/plasticine sculptures of two lovers walking through paris, top view, long-shot, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_277.jpg,0.1915097390038996,51.35345458984375
5306,agiqa3k,"agiqa3k/dark grey skinned female goblin with an oversized red axe, elevation view, close-up, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_278.jpg,0.2702370596501791,-1.75518798828125
5307,agiqa3k,"agiqa3k/table with everything ready for 5 o'clock at flower garden, elevation view, long-shot, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_279.jpg,0.1799740174080856,33.15814208984375
5308,agiqa3k,"agiqa3k/rats in tuxedos drinking champagne in bubbles in the space, top view, blurred detail, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_280.jpg,0.2625512326755022,24.21978759765625
5309,agiqa3k,"agiqa3k/portrait of a philippine character in a scenic environment, top view, hyper detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_281.jpg,0.2164362721641179,20.40985107421875
5310,agiqa3k,"agiqa3k/strange mythical plankton near a waterfall trying to escape, elevation view, blurred detail, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_282.jpg,0.251518174768365,28.77264404296875
5311,agiqa3k,"agiqa3k/steampunk pocketwatch owl inside a glass jar buried in sand, elevation view, hyper detail, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_283.jpg,0.1895358785324771,18.61505126953125
5312,agiqa3k,"agiqa3k/portrait of beautiful female supermodel wearing olive dress, top view, soft lighting, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_284.jpg,0.1049917842616059,36.01959228515625
5313,agiqa3k,"agiqa3k/portrait of an aesthetic kawaii goth woman with long dreads, top view, hdr lighting, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_285.jpg,0.1563153803625832,43.28314208984375
5314,agiqa3k,"agiqa3k/an epic artistic colourful natural scene on an alien planet, elevation view, soft lighting, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_286.jpg,0.2996877972537431,33.69989013671875
5315,agiqa3k,"agiqa3k/cute anthropomorphic lizard person portrait symmetrical axis, elevation view, hdr lighting, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_287.jpg,0.2083920034621451,43.74041748046875
5316,agiqa3k,"agiqa3k/a beautiful painting of old golden samovars of russian empire, close-up, blurred detail, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_288.jpg,0.1860243656698532,48.97186279296875
5317,agiqa3k,"agiqa3k/portrait photo of a scientist deformed by some unknown disease, close-up, hyper detail, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_289.jpg,0.0,90.63470458984375
5318,agiqa3k,"agiqa3k/a portrait of girl chronomancer glass jewelry padlocks fantasy, long-shot, blurred detail, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_290.jpg,0.178007138404631,37.40789794921875
5319,agiqa3k,"agiqa3k/oil painting portrait of anthropomorphic female green fox animal, long-shot, hyper detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_291.jpg,0.2525781978859753,39.39312744140625
5320,agiqa3k,"agiqa3k/a translucent bioluminescent ctenophore floating deep in the sea, close-up, soft lighting, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_292.jpg,0.2241220989160152,36.17327880859375
5321,agiqa3k,"agiqa3k/futuristic robot alien invasion award winning pixar movie poster , close-up, hdr lighting, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_293.jpg,0.164848146419497,50.43817138671875
5322,agiqa3k,"agiqa3k/anthropomorphic thresher shark in knight armor dropping his sword, long-shot, soft lighting, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_294.jpg,0.2860669953535905,36.53814697265625
5323,agiqa3k,"agiqa3k/depressed people standing around an hourglass with little sand left, long-shot, hdr lighting, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_295.jpg,0.0952691399611014,65.97760009765625
5324,agiqa3k,"agiqa3k/bloodborne werewolf howling in yharnam with full moon in background, blurred detail, soft lighting, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_296.jpg,0.2011502366584419,40.31341552734375
5325,agiqa3k,"agiqa3k/cute fluffy baby cheetah lion hybrid mixed creature character concept, blurred detail, hdr lighting, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_297.jpg,0.2279650122919639,31.75726318359375
5326,agiqa3k,"agiqa3k/photoreal portrait very intricate darkwar hunter wearing a black hoody, hyper detail, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_298.jpg,0.2070539079273329,42.45062255859375
